"Resident foreigners on 1st January 2022 by age and sex"
"Province code","Province","Age","Males","Females"
"070","Campobasso",66,15,31
"070","Campobasso",67,16,21
"070","Campobasso",68,9,18
"070","Campobasso",69,14,18
"070","Campobasso",70,6,19
"070","Campobasso",71,6,15
"070","Campobasso",72,12,11
"070","Campobasso",73,3,9
"070","Campobasso",74,5,12
"070","Campobasso",75,9,10
"070","Campobasso",76,5,7
"070","Campobasso",77,5,7
"070","Campobasso",78,3,2
"070","Campobasso",79,2,5
"070","Campobasso",80,2,4
"070","Campobasso",81,4,7
"070","Campobasso",82,0,1
"070","Campobasso",83,3,1
"070","Campobasso",84,2,4
"070","Campobasso",85,1,3
"070","Campobasso",86,1,5
"070","Campobasso",87,2,2
"070","Campobasso",88,1,1
"070","Campobasso",89,0,1
"070","Campobasso",90,0,2
"070","Campobasso",91,1,0
"070","Campobasso",92,0,0
"070","Campobasso",93,0,0
"070","Campobasso",94,2,1
"070","Campobasso",95,0,0
"070","Campobasso",96,0,1
"070","Campobasso",97,0,0
"070","Campobasso",98,0,0
"070","Campobasso",99,0,0
"070","Campobasso",100,1,0
"070","Campobasso",999,4229,4102
"061","Caserta",0,247,224
"061","Caserta",1,257,291
"061","Caserta",2,266,257
"061","Caserta",3,308,249
"061","Caserta",4,295,294
"061","Caserta",5,261,273
"061","Caserta",6,283,296
"061","Caserta",7,272,288
"061","Caserta",8,275,239
"061","Caserta",9,314,259
"061","Caserta",10,254,238
"061","Caserta",11,253,241
"061","Caserta",12,253,233
"061","Caserta",13,251,226
"061","Caserta",14,245,226
"061","Caserta",15,236,201
"061","Caserta",16,218,206
"061","Caserta",17,232,177
"061","Caserta",18,210,127
"061","Caserta",19,206,126
"061","Caserta",20,216,147
"061","Caserta",21,297,171
"061","Caserta",22,368,168
"061","Caserta",23,453,179
"061","Caserta",24,443,207
"061","Caserta",25,424,222
"061","Caserta",26,411,255
"061","Caserta",27,456,294
"061","Caserta",28,422,310
"061","Caserta",29,432,332
"061","Caserta",30,435,353
"061","Caserta",31,509,351
"061","Caserta",32,527,437
"061","Caserta",33,604,434
"061","Caserta",34,590,426
"061","Caserta",35,626,480
"061","Caserta",36,684,495
"061","Caserta",37,609,523
"061","Caserta",38,680,479
"061","Caserta",39,701,471
"061","Caserta",40,609,475
"061","Caserta",41,699,540
"061","Caserta",42,656,504
"061","Caserta",43,633,520
"061","Caserta",44,594,465
"061","Caserta",45,598,502
"061","Caserta",46,552,527
"061","Caserta",47,531,532
"061","Caserta",48,469,488
"061","Caserta",49,462,474
"061","Caserta",50,365,433
"061","Caserta",51,404,471
"061","Caserta",52,373,420
"061","Caserta",53,392,414
"061","Caserta",54,303,391
"061","Caserta",55,268,362
"061","Caserta",56,292,303
"061","Caserta",57,224,336
"061","Caserta",58,226,308
"061","Caserta",59,194,307
"061","Caserta",60,143,302
"061","Caserta",61,175,262
"061","Caserta",62,125,225
"061","Caserta",63,125,220
"061","Caserta",64,89,170
"061","Caserta",65,91,158
"061","Caserta",66,84,140
"061","Caserta",67,56,137
"061","Caserta",68,49,81
"061","Caserta",69,49,105
"061","Caserta",70,43,84
"061","Caserta",71,35,76
"061","Caserta",72,33,59
"061","Caserta",73,22,40
"061","Caserta",74,15,46
"061","Caserta",75,13,27
"061","Caserta",76,11,12
"061","Caserta",77,5,12
"061","Caserta",78,5,14
"061","Caserta",79,9,10
"061","Caserta",80,4,15
"061","Caserta",81,6,8
"061","Caserta",82,5,4
"061","Caserta",83,4,8
"061","Caserta",84,3,4
"061","Caserta",85,1,6
"061","Caserta",86,1,5
"061","Caserta",87,3,4
"061","Caserta",88,1,2
"061","Caserta",89,0,0
"061","Caserta",90,0,2
"061","Caserta",91,1,2
"061","Caserta",92,0,1
"061","Caserta",93,2,1
"061","Caserta",94,0,0
"061","Caserta",95,2,1
"061","Caserta",96,0,0
"061","Caserta",97,0,0
"061","Caserta",98,2,1
"061","Caserta",99,0,0
"061","Caserta",100,0,2
"061","Caserta",999,25079,22423
"087","Catania",0,155,180
"087","Catania",1,181,154
"087","Catania",2,205,168
"087","Catania",3,193,190
"087","Catania",4,206,225
"087","Catania",5,172,203
"087","Catania",6,208,203
"087","Catania",7,200,185
"087","Catania",8,193,171
"087","Catania",9,213,201
"087","Catania",10,184,170
"087","Catania",11,189,181
"087","Catania",12,197,172
"087","Catania",13,204,180
"087","Catania",14,187,169
"087","Catania",15,198,159
"087","Catania",16,187,158
"087","Catania",17,207,128
"087","Catania",18,277,126
"087","Catania",19,228,124
"087","Catania",20,279,139
"087","Catania",21,409,149
"087","Catania",22,408,160
"087","Catania",23,321,181
"087","Catania",24,323,169
"087","Catania",25,273,184
"087","Catania",26,241,166
"087","Catania",27,248,191
"087","Catania",28,231,208
"087","Catania",29,295,220
"087","Catania",30,249,264
"087","Catania",31,314,305
"087","Catania",32,321,343
"087","Catania",33,357,362
"087","Catania",34,349,385
"087","Catania",35,378,376
"087","Catania",36,396,361
"087","Catania",37,383,384
"087","Catania",38,362,357
"087","Catania",39,434,380
"087","Catania",40,386,380
"087","Catania",41,405,388
"087","Catania",42,400,366
"087","Catania",43,387,383
"087","Catania",44,329,340
"087","Catania",45,356,312
"087","Catania",46,327,346
"087","Catania",47,289,313
"087","Catania",48,231,307
"087","Catania",49,246,321
"087","Catania",50,229,289
"087","Catania",51,233,290
"087","Catania",52,191,291
"087","Catania",53,267,337
"087","Catania",54,218,321
"087","Catania",55,183,218
"087","Catania",56,164,211
"087","Catania",57,186,202
"087","Catania",58,145,218
"087","Catania",59,133,207
"087","Catania",60,120,210
"087","Catania",61,121,175
"087","Catania",62,109,172
"087","Catania",63,98,142
"087","Catania",64,95,144
"087","Catania",65,74,130
"087","Catania",66,71,106
"087","Catania",67,50,86
"087","Catania",68,48,79
"087","Catania",69,36,74
"087","Catania",70,28,46
"087","Catania",71,34,46
"087","Catania",72,26,32
"087","Catania",73,30,26
"087","Catania",74,13,23
"087","Catania",75,16,28
"087","Catania",76,7,19
"087","Catania",77,13,16
"087","Catania",78,11,9
"087","Catania",79,11,9
"087","Catania",80,9,10
"087","Catania",81,4,12
"087","Catania",82,7,2
"087","Catania",83,4,3
"087","Catania",84,3,6
"087","Catania",85,3,4
"087","Catania",86,3,2
"087","Catania",87,3,5
"087","Catania",88,2,2
"087","Catania",89,0,1
"087","Catania",90,0,2
"087","Catania",91,0,2
"087","Catania",92,0,1
"087","Catania",93,2,1
"087","Catania",94,3,1
"087","Catania",95,0,0
"087","Catania",96,0,0
"087","Catania",97,0,1
"087","Catania",98,0,0
"087","Catania",99,1,0
"087","Catania",100,1,1
"087","Catania",999,16916,16399
"079","Catanzaro",0,80,66
"079","Catanzaro",1,87,82
"079","Catanzaro",2,96,98
"079","Catanzaro",3,116,90
"079","Catanzaro",4,134,117
"079","Catanzaro",5,103,101
"079","Catanzaro",6,92,106
"079","Catanzaro",7,113,92
"079","Catanzaro",8,84,98
"079","Catanzaro",9,101,100
"079","Catanzaro",10,101,85
"079","Catanzaro",11,87,78
"079","Catanzaro",12,75,101
"079","Catanzaro",13,90,86
"079","Catanzaro",14,102,89
"079","Catanzaro",15,100,89
"079","Catanzaro",16,93,76
"079","Catanzaro",17,107,75
"079","Catanzaro",18,112,65
"079","Catanzaro",19,105,70
"079","Catanzaro",20,117,66
"079","Catanzaro",21,136,86
"079","Catanzaro",22,162,95
"079","Catanzaro",23,202,88
"079","Catanzaro",24,149,87
"079","Catanzaro",25,169,98
"079","Catanzaro",26,165,113
"079","Catanzaro",27,161,106
"079","Catanzaro",28,146,119
"079","Catanzaro",29,167,145
"079","Catanzaro",30,149,133
"079","Catanzaro",31,201,154
"079","Catanzaro",32,172,144
"079","Catanzaro",33,190,177
"079","Catanzaro",34,182,182
"079","Catanzaro",35,190,166
"079","Catanzaro",36,193,173
"079","Catanzaro",37,181,182
"079","Catanzaro",38,197,170
"079","Catanzaro",39,160,172
"079","Catanzaro",40,159,167
"079","Catanzaro",41,190,168
"079","Catanzaro",42,153,190
"079","Catanzaro",43,166,166
"079","Catanzaro",44,137,203
"079","Catanzaro",45,120,188
"079","Catanzaro",46,155,158
"079","Catanzaro",47,118,171
"079","Catanzaro",48,107,163
"079","Catanzaro",49,123,150
"079","Catanzaro",50,120,162
"079","Catanzaro",51,118,161
"079","Catanzaro",52,111,159
"079","Catanzaro",53,86,132
"079","Catanzaro",54,82,125
"079","Catanzaro",55,87,119
"079","Catanzaro",56,78,98
"079","Catanzaro",57,81,116
"079","Catanzaro",58,72,102
"079","Catanzaro",59,73,98
"079","Catanzaro",60,46,92
"079","Catanzaro",61,54,111
"079","Catanzaro",62,63,103
"079","Catanzaro",63,58,91
"079","Catanzaro",64,42,81
"079","Catanzaro",65,33,59
"079","Catanzaro",66,50,47
"079","Catanzaro",67,33,56
"079","Catanzaro",68,38,50
"079","Catanzaro",69,42,38
"079","Catanzaro",70,21,30
"079","Catanzaro",71,27,25
"079","Catanzaro",72,17,23
"079","Catanzaro",73,17,18
"079","Catanzaro",74,6,18
"079","Catanzaro",75,10,19
"079","Catanzaro",76,9,9
"079","Catanzaro",77,6,8
"079","Catanzaro",78,6,5
"079","Catanzaro",79,6,6
"079","Catanzaro",80,4,8
"079","Catanzaro",81,5,4
"079","Catanzaro",82,3,4
"079","Catanzaro",83,4,3
"079","Catanzaro",84,4,2
"079","Catanzaro",85,6,2
"079","Catanzaro",86,6,6
"079","Catanzaro",87,0,0
"079","Catanzaro",88,1,2
"079","Catanzaro",89,1,0
"079","Catanzaro",90,1,1
"079","Catanzaro",91,0,3
"079","Catanzaro",92,1,1
"079","Catanzaro",93,0,1
"079","Catanzaro",94,2,0
"079","Catanzaro",95,0,1
"079","Catanzaro",96,0,0
"079","Catanzaro",97,1,0
"079","Catanzaro",98,0,0
"079","Catanzaro",99,0,0
"079","Catanzaro",100,0,0
"079","Catanzaro",999,8326,8343
"069","Chieti",0,92,70
"069","Chieti",1,79,79
"069","Chieti",2,87,96
"069","Chieti",3,103,94
"069","Chieti",4,138,105
"069","Chieti",5,108,108
"069","Chieti",6,103,104
"069","Chieti",7,110,135
"069","Chieti",8,119,103
"069","Chieti",9,109,104
"069","Chieti",10,119,82
"069","Chieti",11,110,102
"069","Chieti",12,134,97
"069","Chieti",13,91,94
"069","Chieti",14,120,103
"069","Chieti",15,107,99
"069","Chieti",16,93,98
"069","Chieti",17,101,86
"069","Chieti",18,74,58
"069","Chieti",19,73,65
"069","Chieti",20,101,76
"069","Chieti",21,121,98
"069","Chieti",22,175,94
"069","Chieti",23,176,118
"069","Chieti",24,188,102
"069","Chieti",25,201,116
"069","Chieti",26,150,115
"069","Chieti",27,147,127
"069","Chieti",28,153,135
"069","Chieti",29,179,144
"069","Chieti",30,146,156
"069","Chieti",31,202,193
"069","Chieti",32,177,194
"069","Chieti",33,186,267
"069","Chieti",34,213,234
"069","Chieti",35,199,238
"069","Chieti",36,220,236
"069","Chieti",37,208,242
"069","Chieti",38,182,213
"069","Chieti",39,201,228
"069","Chieti",40,176,226
"069","Chieti",41,210,227
"069","Chieti",42,184,233
"069","Chieti",43,186,230
"069","Chieti",44,188,213
"069","Chieti",45,150,194
"069","Chieti",46,145,220
"069","Chieti",47,148,177
"069","Chieti",48,121,179
"069","Chieti",49,119,211
"069","Chieti",50,112,212
"069","Chieti",51,133,202
"069","Chieti",52,135,200
"069","Chieti",53,112,186
"069","Chieti",54,101,206
"069","Chieti",55,82,136
"069","Chieti",56,81,166
"069","Chieti",57,88,134
"069","Chieti",58,84,127
"069","Chieti",59,72,115
"069","Chieti",60,60,137
"069","Chieti",61,74,125
"069","Chieti",62,63,114
"069","Chieti",63,57,108
"069","Chieti",64,52,104
"069","Chieti",65,55,98
"069","Chieti",66,50,85
"069","Chieti",67,45,64
"069","Chieti",68,27,56
"069","Chieti",69,32,52
"069","Chieti",70,28,51
"069","Chieti",71,29,49
"069","Chieti",72,18,49
"069","Chieti",73,23,42
"069","Chieti",74,14,37
"069","Chieti",75,22,33
"069","Chieti",76,15,24
"069","Chieti",77,7,18
"069","Chieti",78,11,17
"069","Chieti",79,14,19
"069","Chieti",80,10,17
"069","Chieti",81,9,16
"069","Chieti",82,10,14
"069","Chieti",83,12,7
"069","Chieti",84,13,8
"069","Chieti",85,6,10
"069","Chieti",86,2,7
"069","Chieti",87,2,9
"069","Chieti",88,3,9
"069","Chieti",89,2,3
"069","Chieti",90,0,4
"069","Chieti",91,2,2
"069","Chieti",92,1,0
"069","Chieti",93,1,3
"069","Chieti",94,0,1
"069","Chieti",95,0,0
"069","Chieti",96,0,1
"069","Chieti",97,0,0
"069","Chieti",98,0,1
"069","Chieti",99,0,0
"069","Chieti",100,0,0
"069","Chieti",999,8991,10396
"013","Como",0,219,220
"013","Como",1,262,245
"013","Como",2,315,274
"013","Como",3,276,259
"013","Como",4,304,279
"013","Como",5,283,287
"013","Como",6,297,333
"013","Como",7,318,247
"013","Como",8,296,253
"013","Como",9,302,265
"013","Como",10,246,255
"013","Como",11,260,293
"013","Como",12,279,237
"013","Como",13,245,241
"013","Como",14,234,201
"013","Como",15,239,217
"013","Como",16,194,224
"013","Como",17,213,217
"013","Como",18,178,135
"013","Como",19,170,156
"013","Como",20,210,163
"013","Como",21,292,202
"013","Como",22,341,242
"013","Como",23,360,245
"013","Como",24,373,266
"013","Como",25,397,282
"013","Como",26,392,282
"013","Como",27,381,353
"013","Como",28,377,386
"013","Como",29,387,415
"013","Como",30,367,414
"013","Como",31,385,443
"013","Como",32,440,469
"013","Como",33,473,518
"013","Como",34,418,513
"013","Como",35,483,559
"013","Como",36,462,539
"013","Como",37,481,523
"013","Como",38,511,583
"013","Como",39,513,533
"013","Como",40,482,497
"013","Como",41,466,524
"013","Como",42,465,555
"013","Como",43,512,518
"013","Como",44,511,513
"013","Como",45,457,471
"013","Como",46,452,468
"013","Como",47,393,476
"013","Como",48,381,444
"013","Como",49,390,422
"013","Como",50,382,406
"013","Como",51,341,388
"013","Como",52,306,371
"013","Como",53,296,359
"013","Como",54,286,368
"013","Como",55,272,308
"013","Como",56,222,296
"013","Como",57,212,285
"013","Como",58,180,303
"013","Como",59,188,291
"013","Como",60,150,284
"013","Como",61,130,280
"013","Como",62,133,244
"013","Como",63,121,237
"013","Como",64,95,195
"013","Como",65,88,203
"013","Como",66,89,170
"013","Como",67,74,155
"013","Como",68,64,127
"013","Como",69,59,122
"013","Como",70,36,93
"013","Como",71,46,96
"013","Como",72,57,81
"013","Como",73,41,80
"013","Como",74,35,69
"013","Como",75,22,48
"013","Como",76,25,37
"013","Como",77,24,50
"013","Como",78,26,56
"013","Como",79,14,36
"013","Como",80,16,28
"013","Como",81,23,27
"013","Como",82,17,32
"013","Como",83,16,21
"013","Como",84,7,17
"013","Como",85,7,13
"013","Como",86,9,7
"013","Como",87,7,8
"013","Como",88,3,6
"013","Como",89,2,8
"013","Como",90,1,6
"013","Como",91,3,3
"013","Como",92,2,3
"013","Como",93,0,5
"013","Como",94,0,3
"013","Como",95,3,4
"013","Como",96,0,1
"013","Como",97,0,2
"013","Como",98,0,1
"013","Como",99,0,0
"013","Como",100,0,1
"013","Como",999,21812,23890
"078","Cosenza",0,168,131
"078","Cosenza",1,156,157
"078","Cosenza",2,162,166
"078","Cosenza",3,187,189
"078","Cosenza",4,207,219
"078","Cosenza",5,200,190
"078","Cosenza",6,197,174
"078","Cosenza",7,180,192
"078","Cosenza",8,163,201
"078","Cosenza",9,178,168
"078","Cosenza",10,183,174
"078","Cosenza",11,153,165
"078","Cosenza",12,166,166
"078","Cosenza",13,168,170
"078","Cosenza",14,169,175
"078","Cosenza",15,179,159
"078","Cosenza",16,164,122
"078","Cosenza",17,164,146
"078","Cosenza",18,164,128
"078","Cosenza",19,166,105
"078","Cosenza",20,213,135
"078","Cosenza",21,278,159
"078","Cosenza",22,376,180
"078","Cosenza",23,394,168
"078","Cosenza",24,368,182
"078","Cosenza",25,382,200
"078","Cosenza",26,337,197
"078","Cosenza",27,359,250
"078","Cosenza",28,350,239
"078","Cosenza",29,350,251
"078","Cosenza",30,337,279
"078","Cosenza",31,397,279
"078","Cosenza",32,380,338
"078","Cosenza",33,403,351
"078","Cosenza",34,395,372
"078","Cosenza",35,357,355
"078","Cosenza",36,360,340
"078","Cosenza",37,372,342
"078","Cosenza",38,327,321
"078","Cosenza",39,321,366
"078","Cosenza",40,347,377
"078","Cosenza",41,350,351
"078","Cosenza",42,327,368
"078","Cosenza",43,318,371
"078","Cosenza",44,306,343
"078","Cosenza",45,296,339
"078","Cosenza",46,273,354
"078","Cosenza",47,270,348
"078","Cosenza",48,221,311
"078","Cosenza",49,257,311
"078","Cosenza",50,209,305
"078","Cosenza",51,212,291
"078","Cosenza",52,206,338
"078","Cosenza",53,174,332
"078","Cosenza",54,173,281
"078","Cosenza",55,162,214
"078","Cosenza",56,125,201
"078","Cosenza",57,119,215
"078","Cosenza",58,123,221
"078","Cosenza",59,95,211
"078","Cosenza",60,104,167
"078","Cosenza",61,104,169
"078","Cosenza",62,84,161
"078","Cosenza",63,81,142
"078","Cosenza",64,65,140
"078","Cosenza",65,49,108
"078","Cosenza",66,58,88
"078","Cosenza",67,48,80
"078","Cosenza",68,32,70
"078","Cosenza",69,19,60
"078","Cosenza",70,25,61
"078","Cosenza",71,27,49
"078","Cosenza",72,28,35
"078","Cosenza",73,26,45
"078","Cosenza",74,22,32
"078","Cosenza",75,16,21
"078","Cosenza",76,10,14
"078","Cosenza",77,14,21
"078","Cosenza",78,12,19
"078","Cosenza",79,10,10
"078","Cosenza",80,8,8
"078","Cosenza",81,9,13
"078","Cosenza",82,10,3
"078","Cosenza",83,9,8
"078","Cosenza",84,3,8
"078","Cosenza",85,3,7
"078","Cosenza",86,9,5
"078","Cosenza",87,0,5
"078","Cosenza",88,2,1
"078","Cosenza",89,0,2
"078","Cosenza",90,0,0
"078","Cosenza",91,1,1
"078","Cosenza",92,2,1
"078","Cosenza",93,0,2
"078","Cosenza",94,0,2
"078","Cosenza",95,0,0
"078","Cosenza",96,0,2
"078","Cosenza",97,0,1
"078","Cosenza",98,1,3
"078","Cosenza",99,0,0
"078","Cosenza",100,1,1
"078","Cosenza",999,15985,16248
"019","Cremona",0,330,302
"019","Cremona",1,318,297
"019","Cremona",2,327,269
"019","Cremona",3,281,264
"019","Cremona",4,367,343
"019","Cremona",5,336,314
"019","Cremona",6,339,301
"019","Cremona",7,327,341
"019","Cremona",8,314,291
"019","Cremona",9,276,297
"019","Cremona",10,285,239
"019","Cremona",11,316,258
"019","Cremona",12,290,255
"019","Cremona",13,296,261
"019","Cremona",14,242,215
"019","Cremona",15,226,238
"019","Cremona",16,218,230
"019","Cremona",17,252,197
"019","Cremona",18,179,133
"019","Cremona",19,184,138
"019","Cremona",20,248,157
"019","Cremona",21,275,183
"019","Cremona",22,291,238
"019","Cremona",23,389,223
"019","Cremona",24,378,237
"019","Cremona",25,348,244
"019","Cremona",26,329,275
"019","Cremona",27,338,315
"019","Cremona",28,357,364
"019","Cremona",29,380,396
"019","Cremona",30,363,414
"019","Cremona",31,402,453
"019","Cremona",32,434,477
"019","Cremona",33,448,443
"019","Cremona",34,498,497
"019","Cremona",35,496,498
"019","Cremona",36,471,476
"019","Cremona",37,483,432
"019","Cremona",38,421,416
"019","Cremona",39,487,435
"019","Cremona",40,473,413
"019","Cremona",41,472,435
"019","Cremona",42,470,419
"019","Cremona",43,425,435
"019","Cremona",44,419,378
"019","Cremona",45,404,413
"019","Cremona",46,406,391
"019","Cremona",47,324,330
"019","Cremona",48,318,316
"019","Cremona",49,318,317
"019","Cremona",50,268,299
"019","Cremona",51,281,341
"019","Cremona",52,274,292
"019","Cremona",53,294,296
"019","Cremona",54,238,256
"019","Cremona",55,177,206
"019","Cremona",56,204,229
"019","Cremona",57,171,214
"019","Cremona",58,155,207
"019","Cremona",59,131,202
"019","Cremona",60,148,173
"019","Cremona",61,124,193
"019","Cremona",62,108,140
"019","Cremona",63,97,142
"019","Cremona",64,73,151
"019","Cremona",65,82,117
"019","Cremona",66,73,129
"019","Cremona",67,59,99
"019","Cremona",68,43,87
"019","Cremona",69,45,89
"019","Cremona",70,29,64
"019","Cremona",71,25,69
"019","Cremona",72,30,66
"019","Cremona",73,38,52
"019","Cremona",74,29,42
"019","Cremona",75,18,43
"019","Cremona",76,27,30
"019","Cremona",77,23,32
"019","Cremona",78,18,34
"019","Cremona",79,23,32
"019","Cremona",80,6,25
"019","Cremona",81,11,26
"019","Cremona",82,7,19
"019","Cremona",83,9,20
"019","Cremona",84,9,21
"019","Cremona",85,6,14
"019","Cremona",86,5,11
"019","Cremona",87,5,13
"019","Cremona",88,4,5
"019","Cremona",89,4,6
"019","Cremona",90,1,5
"019","Cremona",91,3,3
"019","Cremona",92,2,5
"019","Cremona",93,0,1
"019","Cremona",94,0,2
"019","Cremona",95,0,1
"019","Cremona",96,1,0
"019","Cremona",97,0,0
"019","Cremona",98,0,0
"019","Cremona",99,0,1
"019","Cremona",100,0,0
"019","Cremona",999,20946,20707
"101","Crotone",0,33,35
"101","Crotone",1,37,33
"101","Crotone",2,46,42
"101","Crotone",3,51,38
"101","Crotone",4,47,48
"101","Crotone",5,50,52
"101","Crotone",6,50,35
"101","Crotone",7,48,55
"101","Crotone",8,53,58
"101","Crotone",9,56,33
"101","Crotone",10,53,58
"101","Crotone",11,50,37
"101","Crotone",12,47,48
"101","Crotone",13,54,34
"101","Crotone",14,44,30
"101","Crotone",15,39,41
"101","Crotone",16,45,36
"101","Crotone",17,47,41
"101","Crotone",18,38,26
"101","Crotone",19,43,34
"101","Crotone",20,48,26
"101","Crotone",21,107,34
"101","Crotone",22,146,31
"101","Crotone",23,90,29
"101","Crotone",24,80,36
"101","Crotone",25,88,51
"101","Crotone",26,104,42
"101","Crotone",27,117,49
"101","Crotone",28,125,61
"101","Crotone",29,128,58
"101","Crotone",30,122,54
"101","Crotone",31,141,71
"101","Crotone",32,144,85
"101","Crotone",33,139,86
"101","Crotone",34,158,89
"101","Crotone",35,170,107
"101","Crotone",36,166,73
"101","Crotone",37,129,79
"101","Crotone",38,154,79
"101","Crotone",39,140,77
"101","Crotone",40,135,94
"101","Crotone",41,138,83
"101","Crotone",42,107,82
"101","Crotone",43,93,93
"101","Crotone",44,92,73
"101","Crotone",45,89,95
"101","Crotone",46,70,79
"101","Crotone",47,74,80
"101","Crotone",48,67,75
"101","Crotone",49,57,75
"101","Crotone",50,52,81
"101","Crotone",51,65,65
"101","Crotone",52,43,77
"101","Crotone",53,60,87
"101","Crotone",54,40,61
"101","Crotone",55,30,42
"101","Crotone",56,32,37
"101","Crotone",57,30,43
"101","Crotone",58,20,45
"101","Crotone",59,24,38
"101","Crotone",60,25,52
"101","Crotone",61,21,33
"101","Crotone",62,26,31
"101","Crotone",63,16,35
"101","Crotone",64,16,26
"101","Crotone",65,8,23
"101","Crotone",66,16,26
"101","Crotone",67,11,27
"101","Crotone",68,8,23
"101","Crotone",69,9,12
"101","Crotone",70,2,15
"101","Crotone",71,6,14
"101","Crotone",72,3,10
"101","Crotone",73,1,12
"101","Crotone",74,3,5
"101","Crotone",75,3,5
"101","Crotone",76,3,3
"101","Crotone",77,2,1
"101","Crotone",78,6,2
"101","Crotone",79,5,3
"101","Crotone",80,2,3
"101","Crotone",81,2,2
"101","Crotone",82,1,1
"101","Crotone",83,0,0
"101","Crotone",84,1,2
"101","Crotone",85,1,0
"101","Crotone",86,1,0
"101","Crotone",87,2,0
"101","Crotone",88,1,0
"101","Crotone",89,0,2
"101","Crotone",90,0,0
"101","Crotone",91,0,1
"101","Crotone",92,0,0
"101","Crotone",93,0,0
"101","Crotone",94,0,0
"101","Crotone",95,1,0
"101","Crotone",96,0,0
"101","Crotone",97,0,0
"101","Crotone",98,0,0
"101","Crotone",99,0,0
"101","Crotone",100,0,1
"101","Crotone",999,4947,3806
"004","Cuneo",0,408,421
"004","Cuneo",1,431,411
"004","Cuneo",2,410,402
"004","Cuneo",3,424,444
"004","Cuneo",4,447,438
"004","Cuneo",5,454,421
"004","Cuneo",6,454,373
"004","Cuneo",7,458,390
"004","Cuneo",8,404,410
"004","Cuneo",9,408,368
"004","Cuneo",10,378,328
"004","Cuneo",11,410,328
"004","Cuneo",12,356,360
"004","Cuneo",13,355,303
"004","Cuneo",14,325,327
"004","Cuneo",15,321,309
"004","Cuneo",16,322,276
"004","Cuneo",17,336,267
"004","Cuneo",18,247,205
"004","Cuneo",19,248,203
"004","Cuneo",20,295,258
"004","Cuneo",21,414,316
"004","Cuneo",22,534,333
"004","Cuneo",23,596,355
"004","Cuneo",24,588,409
"004","Cuneo",25,660,448
"004","Cuneo",26,558,440
"004","Cuneo",27,614,474
"004","Cuneo",28,612,516
"004","Cuneo",29,650,555
"004","Cuneo",30,667,574
"004","Cuneo",31,715,643
"004","Cuneo",32,671,627
"004","Cuneo",33,679,656
"004","Cuneo",34,709,661
"004","Cuneo",35,734,711
"004","Cuneo",36,677,645
"004","Cuneo",37,641,648
"004","Cuneo",38,642,581
"004","Cuneo",39,620,607
"004","Cuneo",40,621,599
"004","Cuneo",41,642,623
"004","Cuneo",42,598,584
"004","Cuneo",43,589,600
"004","Cuneo",44,562,520
"004","Cuneo",45,591,580
"004","Cuneo",46,513,527
"004","Cuneo",47,521,540
"004","Cuneo",48,469,475
"004","Cuneo",49,451,515
"004","Cuneo",50,392,502
"004","Cuneo",51,407,484
"004","Cuneo",52,384,486
"004","Cuneo",53,426,507
"004","Cuneo",54,350,482
"004","Cuneo",55,253,373
"004","Cuneo",56,288,370
"004","Cuneo",57,295,384
"004","Cuneo",58,253,305
"004","Cuneo",59,236,340
"004","Cuneo",60,214,321
"004","Cuneo",61,202,308
"004","Cuneo",62,169,263
"004","Cuneo",63,151,261
"004","Cuneo",64,153,232
"004","Cuneo",65,145,188
"004","Cuneo",66,119,202
"004","Cuneo",67,104,165
"004","Cuneo",68,102,161
"004","Cuneo",69,91,158
"004","Cuneo",70,77,115
"004","Cuneo",71,83,120
"004","Cuneo",72,54,120
"004","Cuneo",73,53,99
"004","Cuneo",74,54,80
"004","Cuneo",75,41,86
"004","Cuneo",76,37,58
"004","Cuneo",77,46,47
"004","Cuneo",78,44,68
"004","Cuneo",79,29,67
"004","Cuneo",80,22,44
"004","Cuneo",81,27,49
"004","Cuneo",82,30,39
"004","Cuneo",83,33,43
"004","Cuneo",84,11,25
"004","Cuneo",85,13,20
"004","Cuneo",86,12,16
"004","Cuneo",87,8,8
"004","Cuneo",88,6,7
"004","Cuneo",89,9,6
"004","Cuneo",90,4,6
"004","Cuneo",91,8,11
"004","Cuneo",92,2,4
"004","Cuneo",93,3,6
"004","Cuneo",94,1,2
"004","Cuneo",95,0,2
"004","Cuneo",96,1,1
"004","Cuneo",97,0,1
"004","Cuneo",98,1,1
"004","Cuneo",99,0,0
"004","Cuneo",100,0,2
"004","Cuneo",999,30872,30649
"086","Enna",0,18,18
"086","Enna",1,16,15
"086","Enna",2,27,8
"086","Enna",3,14,18
"086","Enna",4,26,25
"086","Enna",5,13,16
"086","Enna",6,18,19
"086","Enna",7,11,12
"086","Enna",8,17,20
"086","Enna",9,10,23
"086","Enna",10,15,14
"086","Enna",11,19,11
"086","Enna",12,16,22
"086","Enna",13,14,16
"086","Enna",14,20,16
"086","Enna",15,18,20
"086","Enna",16,21,19
"086","Enna",17,60,9
"086","Enna",18,46,18
"086","Enna",19,21,17
"086","Enna",20,37,25
"086","Enna",21,93,20
"086","Enna",22,116,31
"086","Enna",23,65,26
"086","Enna",24,57,19
"086","Enna",25,53,28
"086","Enna",26,46,32
"086","Enna",27,53,31
"086","Enna",28,52,24
"086","Enna",29,48,24
"086","Enna",30,50,35
"086","Enna",31,70,41
"086","Enna",32,38,44
"086","Enna",33,67,40
